gauge_code,year,R10mm_chirpv2,R10mm_chirpsv2,R10mm_chirpsv3_era5,R10mm_chirpsv3_imerg,R10mm_ideam,R20mm_chirpv2,R20mm_chirpsv2,R20mm_chirpsv3_era5,R20mm_chirpsv3_imerg,R20mm_ideam,Rx1_chirpv2,Rx1_chirpsv2,Rx1_chirpsv3_era5,Rx1_chirpsv3_imerg,Rx1_ideam,Rx5_chirpv2,Rx5_chirpsv2,Rx5_chirpsv3_era5,Rx5_chirpsv3_imerg,Rx5_ideam,CDD_chirpv2,CDD_chirpsv2,CDD_chirpsv3_era5,CDD_chirpsv3_imerg,CDD_ideam,CWD_chirpv2,CWD_chirpsv2,CWD_chirpsv3_era5,CWD_chirpsv3_imerg,CWD_ideam,r95_chirpv2,r95_chirpsv2,r95_chirpsv3_era5,r95_chirpsv3_imerg,r95_ideam,r99_chirpv2,r99_chirpsv2,r99_chirpsv3_era5,r99_chirpsv3_imerg,r99_ideam,rtotal_chirpv2,rtotal_chirpsv2,rtotal_chirpsv3_era5,rtotal_chirpsv3_imerg,rtotal_ideam,SDII_chirpv2,SDII_chirpsv2,SDII_chirpsv3_era5,SDII_chirpsv3_imerg,SDII_ideam,municipality,latitude,longitude,elevation,p_def,p_rev,mean_gauges_v2,mean_gauges_v3,nat_region,map
2001,2022,131,131,100,110,82,24,79,32,50,56,46.8710479736328,77.3381652832031,48.3139381408692,68.3443450927734,189.2,117.053068637848,190.667823791504,132.739902496338,126.068904399872,207.6,3,8,3,5,19,41,11,55,16,13,310.809587478638,765.194316864014,766.188840866089,476.700569152832,1313.3,46.8710479736328,136.883026123047,131.910972595215,68.3443450927734,687,2054.65666506998,3648.74281263351,3034.87473666668,3030.46595442295,3189.7,9.78497915914873,19.6168968421157,9.48398355208338,11.7459920714068,21.1238410596026,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2011,134,143,121,111,76,33,59,30,45,28,91.2157592773437,65.4609985351563,51.4570198059082,63.4103050231934,53,123.718992948532,127.321254730225,146.913951873779,164.923045158386,189.2,2,13,2,3,11,91,21,60,24,11,787.35341835022,402.42321395874,470.701198577881,476.676208496094,104.3,382.531131744385,125.924652099609,88.1335334777832,117.738178253174,0,2582.60001146793,3518.96504116058,3071.59893703461,3070.40223968029,1843.3,10.8342544245789,16.8371533069884,9.25180402721267,10.8494778787289,11.5930817610063,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2002,106,148,144,128,123,34,68,36,46,72,78.8057022094727,136.498397827148,38.8508567810059,90.724235534668,77.1875,178.312032699585,147.253949165344,107.812005996704,141.778818815947,188.296875,4,16,3,3,7,61,12,127,16,11,838.222770690918,944.992206573486,397.149585723877,702.648109436035,344.96875,317.402633666992,411.82804107666,38.8508567810059,263.57368850708,0,2286.4636246413,3879.15628600121,3407.00975632668,3394.9940943718,3448.0224606,9.93814681591945,19.6911486599046,9.73431358950479,11.9122599802519,14.6724360025532,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2007,108,117,85,90,73,36,50,19,32,20,63.5429763793945,57.9776268005371,60.3385925292969,53.0065841674805,146,184.003234386444,151.136382102966,102.038869738579,122.02369594574,217.7007812,5,8,7,6,8,31,8,52,10,20,721.773509979248,291.247360229492,422.765188217163,464.635040283203,276,217.304473876953,0,60.3385925292969,105.163089752197,146,2158.40431807935,2873.48021149635,2484.25911056995,2473.20780789852,1822.5126955,10.4478532526146,15.2035990026262,7.98797141662365,9.89283123159409,8.43755877546296,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
5349,2018,84,117,113,109,75,17,47,35,45,58,56.9559555053711,84.5848846435547,45.5501098632813,74.5312728881836,120.8,134.70929479599,143.042346954346,136.228992938995,146.262088775635,204.2,4,17,3,8,13,48,11,30,21,7,446.15417098999,345.312164306641,572.559650421143,472.722301483154,1038.2,56.9559555053711,84.5848846435547,90.1151161193848,131.20112991333,511.3,1691.12928022402,2847.47783482075,2991.79391336441,2998.38040649891,3098.8,8.19112450563947,15.3917720801122,9.74525704678961,12.1885382378004,24.0217054263566,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2016,86,104,115,105,78,20,43,39,46,51,52.0030670166016,55.0808296203613,36.0970802307129,61.0070838928223,118.5,141.874086380005,172.500428199768,126.309450149536,175.499549001455,168.2,2,9,3,8,9,42,7,48,9,9,447.305549621582,376.38599395752,457.476064682007,588.668888092041,451,138.622161865234,55.0808296203613,0,180.39208984375,202.8,1805.85483360291,2707.53580284119,2992.43288326264,2983.04312431812,2764,8.2739283657074,14.958761341664,9.32222082013282,12.5866798494436,15.6158192090395,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2013,94,122,127,116,95,20,53,40,57,51,52.7141838073731,64.8357467651367,74.6449661254883,62.6919097900391,93.1,127.255240917206,140.502232074738,153.560210227966,180.974053233862,189.696875,5,7,5,5,7,56,8,71,17,8,349.23657989502,398.720832824707,819.814952850342,729.90161895752,921,95.3167800903321,176.294364929199,320.844413757324,179.580619812012,185.1,1903.16719990969,3069.8294980526,3407.25535511971,3406.66685461998,3121.1,8.41302802577252,16.1569973581716,10.6810512699677,12.9040411159848,17.3394444444444,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2020,90,93,99,102,84,18,36,37,51,60,57.8636207580566,66.3053665161133,53.295711517334,75.6709823608399,133,134.890338301659,145.410076141357,140.608947753906,149.310828208923,178.796875,5,11,5,6,11,103,9,36,15,7,362.125001907349,273.482368469238,774.894962310791,718.510707855225,887.5,57.8636207580566,66.3053665161133,493.441028594971,264.745635986328,250.7,1766.47028854489,2451.16345131397,2950.54845988751,2941.43707275391,3096.3,8.19657031259229,13.3215404962716,10.0018591860593,13.4312195102918,23.2804511278196,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2006,110,114,113,113,81,30,42,37,40,45,65.1850204467774,67.9882659912109,54.840461730957,66.4647369384766,116.1875,161.464001178742,136.546960830689,149.803718090057,189.512368679047,212.075,6,12,3,4,7,43,9,51,24,8,641.964515686036,597.180564880371,706.191179275513,546.046092987061,486.25,255.164081573486,67.9882659912109,147.222091674805,182.637805938721,116.1875,1782.30032555945,2787.13241195679,3055.97540104389,3052.79829597473,2708.5498049,9.99575451078949,15.4840689553155,9.37415767191378,11.519993569716,14.7203793744565,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2002,105,106,102,89,78,24,34,18,37,41,67.2295455932617,66.4784317016602,35.8353424072266,68.7053070068359,93.875,121.885488510132,132.670316696167,110.981110572815,146.765594005585,163.9,10,13,2,3,10,46,8,54,19,11,508.71125793457,329.118629455566,130.662139892578,500.556137084961,324.3125,126.435325622559,123.223602294922,0,199.076622009277,93.875,1731.47230432183,2612.218354702,2751.08351421356,2737.13603043556,2444.0517579,9.95876701295149,13.7485176563263,8.26151205469538,10.4073613324546,13.9660100451429,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2012,122,111,116,111,105,27,45,35,57,59,59.7776222229004,58.4032211303711,54.2038154602051,67.1159133911133,85.9,128.262750655413,130.259877204895,140.286051750183,141.737014293671,199.6,3,12,5,7,9,92,8,75,20,9,617.298807144165,407.134223937988,557.88046836853,566.37818145752,628.1,111.459003448486,58.4032211303711,195.626747131348,128.815113067627,85.9,2206.34073393419,2913.55285739899,3187.83716082573,3177.55368947983,3096.7,9.76728219150783,15.0183136979329,9.68947465296574,12.2685470636287,16.8298913043478,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2021,110,133,134,111,93,24,51,44,53,67,50.5675621032715,71.4664993286133,52.8729591369629,81.6074066162109,128.3,122.033357620239,145.732318878174,163.673060417175,146.707674741745,193.11875,3,9,5,5,9,60,11,88,15,6,397.794567108154,856.411045074463,881.513372421265,1186.4195022583,720.5,92.5760688781738,475.407245635987,148.287498474121,387.391605377197,240.2,1980.53654561937,3391.53025317192,3521.51443123818,3511.60055625439,3458.2,8.94880745988904,17.1289406725855,10.6390164085745,13.4030555582229,20.2233918128655,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2017,82,106,109,102,64,20,48,35,38,49,58.440185546875,69.1725387573242,45.5653038024902,55.8394088745117,84.9,134.995605707169,131.918664455414,151.092515945435,141.815812110901,208.9492188,4,13,4,5,12,43,8,33,14,10,392.522523880005,533.574424743652,419.024112701416,812.727424621582,590.7,147.931873321533,192.040554046631,45.5653038024902,0,84.9,1610.03918577731,2768.25387883186,2883.45439887047,2884.47128224373,2544.2,8.46243314430362,15.5519880833251,9.42305359107996,11.919302819189,16.4141935483871,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2001,105,108,101,105,89,21,47,29,47,44,40.5262908935547,69.31884765625,60.3541450500488,58.2630195617676,85.6875,96.9764096736908,151.085552215576,127.356054544449,143.158955454827,182.5984375,10,14,4,7,7,41,6,57,24,7,384.670475006104,287.758571624756,425.071500778198,543.637447357178,332.96875,0,69.31884765625,60.3541450500488,58.2630195617676,85.6875,1587.86337837763,2728.69739294052,2945.73671472073,2939.16434168816,2619.6523437,9.05965584916698,15.1594299607807,8.980904618051,11.0911861950496,13.3655731821429,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2023,87,110,103,99,80,21,52,37,51,48,67.885498046875,85.3619079589844,103.071601867676,88.168815612793,102.6,122.46501159668,131.569723129272,153.055360794067,139.635370492935,205.603125,7,14,5,7,17,56,9,29,20,7,383.729825973511,649.172702789307,823.436437606812,705.597038269043,267,112.257472991943,142.912166595459,443.75131225586,271.112754821777,192.9,1622.13756187791,2991.50550150871,3015.39952230454,3008.99301171303,2475.1,8.7056639277935,16.7123212374788,10.2216932959476,12.7499703886145,15.5666666666667,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2004,105,96,110,101,61,23,43,27,42,35,65.9373016357422,49.9806175231934,56.8431243896484,72.7972869873047,115.875,105.488527297974,123.19402885437,134.166308403015,148.031399816275,209.475,6,12,3,7,14,51,11,41,20,6,651.258562088013,615.273983001709,565.783815383911,729.186107635498,545.5625,224.010669708252,0,56.8431243896484,72.7972869873047,207,1905.06928159669,2812.42770147324,2978.72392416,2970.26128065586,2075.6494141,10.1472686847334,14.497050007594,9.19359235851853,11.6480834535524,15.4899210007463,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2003,86,93,83,89,53,21,31,19,34,33,53.0601997375488,63.8321495056152,43.3307609558106,71.7830352783203,83.125,124.177411258221,131.436363220215,144.122017145157,126.844838142395,252.775,5,10,8,8,15,44,8,67,11,8,493.842042922974,338.343761444092,274.914213180542,436.464942932129,280.5,138.51273727417,171.952171325684,43.3307609558106,132.209873199463,0,1545.2340182364,2361.01671147346,2555.21703708172,2557.22997915745,1837.7509767,9.04222933408608,13.8883335969027,7.96017768561283,10.1881672476392,15.5741608194915,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2022,86,107,91,91,50,19,40,34,43,33,61.7818222045899,57.9753875732422,78.1853637695313,59.3426322937012,93.9,123.8598279953,135.548139572144,151.74125289917,149.025206327438,204.2,3,10,4,5,10,46,8,35,18,7,428.781797409058,629.180488586426,653.121923446655,543.55937576294,357.9,109.701259613037,113.832725524902,253.397834777832,59.3426322937012,93.9,1813.51897317916,2831.35224115849,2782.17086458206,2788.78503441811,1954.2,8.52630962248772,15.2223238771962,9.06244581297089,11.1999398972615,16.285,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2011,128,118,112,104,102,30,37,35,52,52,73.1780776977539,67.116325378418,37.503173828125,68.1080551147461,97.3,120.213591098785,121.113666534424,124.372963905335,124.78904914856,189.696875,4,9,5,8,12,69,7,50,23,8,815.572765350342,282.597442626953,412.342803955078,450.824459075928,682.7,369.007579803467,67.116325378418,0,125.151557922363,191.3,2231.37387562916,2768.34778356552,2960.68930280209,2959.32844257355,3052.5,10.414039935859,14.4184780394038,9.58151877929478,11.7433668356093,18.1696428571429,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2009,122,120,116,104,93,35,49,51,52,50,67.8465042114258,68.2536010742188,59.9033966064453,80.578369140625,144.75,111.536292076111,135.644855499268,162.478805541992,183.977025985718,218.53125,3,9,6,7,11,60,8,54,23,9,742.619417190552,564.856140136719,609.991842269898,708.816371917725,940.90625,305.987880706787,127.38410949707,147.327579498291,219.467315673828,347.875,2098.92581354082,2955.66952085495,3199.64018678665,3197.07299518585,3326.8203129,10.1424951802496,15.0033985830201,9.99887558370829,12.3439111783238,17.3271891296875,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2014,88,115,125,118,86,19,55,41,49,58,61.9913520812988,68.2935256958008,68.0711975097656,80.0543670654297,87.2,136.336065292358,185.15682220459,161.048602581024,166.409101963043,184.9,4,17,4,5,10,87,6,47,16,7,448.889665603638,642.436965942383,812.379980087281,964.89204788208,518.4,272.639930725098,196.684566497803,376.545253753662,220.566513061523,87.2,1634.56042436231,3034.48139262199,3356.31464290619,3355.95392394066,2910.2,8.15815960839391,17.9555111989467,10.5877433530164,13.3703343583293,18.7754838709677,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2010,94,95,102,97,88,34,43,29,38,48,67.3202285766602,53.9870452880859,57.3619613647461,64.2426071166992,123.1,133.124583244324,134.162415504456,160.598347663879,181.730793237686,228.25,6,10,5,7,11,31,7,29,8,12,786.650411605835,349.8173828125,483.737119674683,523.686473846436,643.2,295.298358917236,0,201.944942474365,64.2426071166992,338.9,1886.52671258152,2445.52484166622,2676.96998286247,2687.95933389664,2880.3,9.8654009411799,14.3854402450954,9.39287713285078,11.6361875926261,15.7393442622951,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2015,88,99,124,98,79,18,35,28,49,56,61.9303092956543,64.0156707763672,58.2402610778809,70.5102691650391,95.2,123.104111909866,140.5668592453,117.652802467346,175.234664991498,144.4,6,10,10,13,14,31,9,40,21,10,475.979682922363,257.280036926269,337.769643783569,478.364448547364,578.7,156.72395324707,127.980987548828,139.870079040527,250.451675415039,95.2,1672.70238298923,2442.82953858376,2902.45320701599,2904.05974197388,2886.2,8.40622734030088,14.2855528572149,9.48514119939867,12.0500404231281,18.5012820512821,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2008,124,116,109,116,96,29,46,38,50,47,69.5249633789063,67.4530258178711,125.407104492188,80.3527679443359,89.625,162.684575557709,134.161044120789,194.921024799348,171.640577316284,177.9046875,4,8,3,6,8,42,12,55,17,10,674.179267883301,286.963764190674,542.353946685792,514.95333480835,547.5,198.890399932861,67.4530258178711,241.995803833008,80.3527679443359,89.625,2288.7786725536,2927.50026249886,3188.24173557758,3183.23404300213,2900.1748051,10.1499390995692,14.3504914828375,9.6907043634577,11.7897557148227,15.3448402386243,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2005,83,116,119,108,76,26,44,35,44,46,52.2667579650879,58.4122772216797,53.7473487854004,70.9598617553711,77,151.382105350494,126.145399093628,126.233575820923,134.059875965118,179.4,8,13,5,9,14,52,8,47,18,6,609.281887054443,243.543300628662,462.523422241211,504.004440307617,541.46875,102.080539703369,58.4122772216797,158.143436431885,134.946453094482,0,1605.69961675257,2771.20828795433,2954.48050320149,2958.11290740967,2557.4189454,9.43859790337573,15.143214688275,9.65516504314211,12.1234135549577,16.186195856962,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2007,111,123,125,117,92,38,41,37,46,41,85.3613433837891,70.7106628417969,38.1235313415527,64.6119003295899,81.6875,124.737976670265,139.845991134644,113.947269439697,142.211517453194,166.1992188,4,11,6,6,6,53,11,52,26,10,862.084630966187,502.507919311524,539.745548248291,507.645015716553,595.25,346.900875091553,138.119667053223,0,187.030509948731,0,2137.64303837717,2923.73608350754,3170.27745580673,3164.78924226761,2711.3330077,10.4799285582701,15.5517876782316,9.87625375640727,12.0793482529298,14.2701737247368,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5349,2019,76,106,121,118,90,19,41,33,45,68,45.4646530151367,54.4308204650879,52.556396484375,74.1666488647461,113.3,148.063287258148,137.712184906006,137.124432563782,149.93834066391,170,4,11,10,8,8,68,11,56,26,6,259.597322463989,325.408660888672,482.484268188477,447.842529296875,792.2,45.4646530151367,108.687675476074,182.812610626221,259.934547424316,303.8,1801.50322681665,2674.34321498871,3095.5457495451,3095.17932736874,3266.6,7.77202756167179,13.438910628084,9.70390517098777,11.6799219900707,24.197037037037,Brazil,-2.8903,-66.9492,58,100,0,0.50545454,0.865454555,Amazonia,2812.918258
5351,2002,99,91,82,84,83,27,33,13,30,50,52.7029495239258,59.0219573974609,51.5808296203613,64.4128189086914,97.1875,114.411125183106,151.678291320801,97.1956329345703,130.617753744125,312.9078125,7,9,4,5,13,46,10,55,20,5,698.697769165039,173.024753570557,266.085037231446,410.914661407471,265.3125,239.936027526856,59.0219573974609,51.5808296203613,180.686824798584,97.1875,1917.11932343245,2334.45893263817,2414.99114131928,2405.89543569088,2529.3964843,9.97620784022591,12.6186969331793,7.40794828625545,9.86022719545443,21.4355634262712,Brazil,-2.75,-67.5667,100,100,0,0.523636341,0.523636341,Amazonia,2708.282529
5351,2001,104,110,89,90,82,24,44,23,36,54,43.575008392334,45.3248062133789,58.7130661010742,65.8171005249024,80,105.245048999786,173.748722076416,99.599678516388,157.84432053566,314.3082031,10,11,4,5,22,37,7,36,15,4,377.083284378052,230.058525085449,339.739255905151,363.230014801025,288.5625,43.575008392334,0,58.7130661010742,65.8171005249024,0,1493.67364059575,2554.85748529434,2651.45714080334,2647.65171790123,2551.8837891,9.82458164124684,14.7679623427419,8.31177787085686,10.506554436116,23.4117778816514,Brazil,-2.75,-67.5667,100,100,0,0.523636341,0.523636341,Amazonia,2708.282529
5351,2008,122,102,93,94,66,30,37,13,37,51,60.4738960266113,51.2974967956543,97.6328659057617,61.9535980224609,100,155.90486907959,131.241141319275,148.20819568634,150.558860778809,221.4257812,4,11,4,4,14,29,14,46,15,5,703.893514633179,387.418216705323,420.915643692017,527.552574157715,345.8125,206.958019256592,51.2974967956543,226.254951477051,120.583408355713,197.3125,1979.49960488081,2559.79575705528,2624.25236046314,2619.91890740395,2401.4726562,10.2029394839408,13.688747363932,8.41106525789469,10.6935465608324,22.0318592311927,Brazil,-2.75,-67.5667,100,100,0,0.523636341,0.523636341,Amazonia,2708.282529
5351,2013,78,114,120,107,68,20,49,33,47,50,49.1927719116211,64.4613342285156,46.9924926757813,60.3530960083008,90.4,140.713744878769,178.674404144287,131.078241348267,160.650772571564,196,3,6,4,5,12,45,9,55,18,5,411.255378723145,503.812366485596,524.209384918213,741.590991973877,515.8,89.7839965820313,115.189762115479,165.865859985352,120.669731140137,0,1631.31927442551,2893.27330923081,3030.45118021965,3029.53926348686,2509.4,7.97573031078686,15.7243114632109,9.55978290290111,12.0698775437724,23.0220183486239,Brazil,-2.75,-67.5667,100,100,0,0.523636341,0.523636341,Amazonia,2708.282529
5351,2022,80,114,88,99,73,19,41,30,45,51,41.3525390625,58.1989440917969,55.0291442871094,71.8677215576172,136.4,116.87713432312,120.561842918396,124.028093338013,143.609654188156,201.1,3,10,5,5,13,46,9,53,10,5,425.457014083862,513.201194763184,628.645858764649,493.299835205078,607.4,41.3525390625,58.1989440917969,217.307239532471,71.8677215576172,232.9,1639.65284535289,2827.38275432587,2646.74689018726,2642.02432405949,2822.2,8.31813065298725,15.707681968477,8.70640424403705,12.3459080563527,25.8917431192661,Brazil,-2.75,-67.5667,100,100,0,0.523636341,0.523636341,Amazonia,2708.282529
